#Word Types: 58536;;
#Word Tokens: 2513412;;
#Search Hits: 0;;
52196;3;unwahrhaft
52197;3;unwarhafft
52198;3;unwarhafften
52199;3;unwarhaften
52200;3;unwarheit
52201;3;unweit
52202;3;unwerther
52203;3;unweßens
52204;3;unwiderbringl
52205;3;unwiderbringliche
52206;3;unwirrs
52207;3;unwirsche
52208;3;unwirß
52209;3;unwißend
52210;3;unworheit
52211;3;unwyt
52212;3;unwährschafft
52213;3;unwässen
52214;3;unwürdige
52215;3;unwürdigsten
52216;3;unwürse
52217;3;unwüsende
52218;3;unwüsenh
52219;3;unwüsenheit
52220;3;unwüssende
52221;3;unwüssenh
52222;3;unwüßende
52223;3;unwüßendem
52224;3;unwüßendiste
52225;3;unwüßendt
52226;3;unzahlbar
52227;3;unzahlbare
52228;3;unzanket
52229;3;unzeithigen
52230;3;unzeitige
52231;3;unzertheilt
52232;3;unzertheilten
52233;3;unzifer
52234;3;unzimenden
52235;3;unzimender
52236;3;unzimmens
52237;3;unzimmlich
52238;3;unzitig
52239;3;unzuchts
52240;3;unzweiffelhaffte
52241;3;unzwungen
52242;3;unzyt
52243;3;unzyttige
52244;3;unzyttigen
52245;3;unzücht
52246;3;unzüchten
52247;3;unßerigen
52248;3;unßrem
52249;3;unâ
52250;3;unütze
52251;3;unützer
52252;3;uolman
52253;3;uppige
52254;3;urach
52255;3;uralt
52256;3;uralte
52257;3;urchin
52258;3;urdorfer
52259;3;urdorfferen
52260;3;urechs
52261;3;urgente
52262;3;urgierte
52263;3;urhab
52264;3;urias
52265;3;urkhundt
52266;3;urphed
52267;3;urpiethig
52268;3;ursache
52269;3;ursachind
52270;3;ursala
52271;3;urschleten
52272;3;urselin
52273;3;ursenhansen
52274;3;urstand
52275;3;ursächer
52276;3;ursächerin
52277;3;urtheiln
52278;3;urthelbrief
52279;3;urthelbrieff
52280;3;urthelbrieffs
52281;3;urtheln
52282;3;urthels
52283;3;urthen
52284;3;urzlikhen
52285;3;urßel
52286;3;urßula
52287;3;usblibe
52288;3;usboten
52289;3;usbringen
52290;3;usbrochen
52291;3;usbuzt
52292;3;usdeute
52293;3;usem
52294;3;usenbüeten
52295;3;usentragen
52296;3;usere
52297;3;useret
52298;3;usfahlen
52299;3;usfahren
52300;3;usflucht
52301;3;usgaben
52302;3;usgaht
52303;3;usgange
52304;3;usgebind
52305;3;usgebliben
52306;3;usgeblibnen
52307;3;usgebutzt
52308;3;usgedinget
52309;3;usgedoüwt
52310;3;usgeffrägt
52311;3;usgefilzet
52312;3;usgeführt
52313;3;usgegangne
52314;3;usgegebnen
52315;3;usgegosen
52316;3;usgegoßne
52317;3;usgehebt
52318;3;usgehenden
52319;3;usgehölleten
52320;3;usgelachet
52321;3;usgelegt
52322;3;usgeloffen
52323;3;usgemachte
52324;3;usgemachter
52325;3;usgeredt
52326;3;usgerichte
52327;3;usgesagt
52328;3;usgeschoben
52329;3;usgeschoßen
52330;3;usgeschoßne
52331;3;usgeschribnen
52332;3;usgeschulet
52333;3;usgeschunden
52334;3;usgesecklet
52335;3;usgesprengt
52336;3;usgesprengte
52337;3;usgesprengten
52338;3;usgestandener
52339;3;usgestosnen
52340;3;usgestrichen
52341;3;usgethan
52342;3;usgethruckten
52343;3;usgetragen
52344;3;usgetretne
52345;3;usgetrettenen
52346;3;usgetriben
52347;3;usgewesen
52348;3;usgewürkt
52349;3;usgeüse
52350;3;usghauwen
52351;3;usghudlet
52352;3;usglachet
52353;3;usglaßen
52354;3;usgluget
52355;3;usgmacht
52356;3;usgnommen
52357;3;usgohn
52358;3;usgoßner
52359;3;usgraben
52360;3;usgredt
52361;3;usgschikt
52362;3;usgschrouwen
52363;3;usgschulet
52364;3;usgschwungen
52365;3;usgsprengt
52366;3;usgstosen
52367;3;usgäbe
52368;3;usharrind
52369;3;ushinforderen
52370;3;ushingehen
52371;3;uskommen
52372;3;uskouffen
52373;3;uslaße
52374;3;uslaüten
52375;3;usnämmen
52376;3;usrüffen
52377;3;usrüthen
52378;3;ussagen
52379;3;ussbleiben
52380;3;usschenke
52381;3;usschus
52382;3;usschußen
52383;3;usschußes
52384;3;usschweif
52385;3;usserer
52386;3;usserlichen
52387;3;usserster
52388;3;ussezig
52389;3;ussgebliben
52390;3;usslagen
52391;3;usstehende
52392;3;usstehenden
52393;3;usstehnden
52394;3;usstohnd
52395;3;usstoht
52396;3;ustaht
52397;3;usteilt
52398;3;usterinen
52399;3;ustermarckt
52400;3;ustermärckt
52401;3;usterwald
52402;3;ustriben
52403;3;ustruckenlichen
52404;3;ustrukenlichen
52405;3;usträtten
52406;3;ustrüklich
52407;3;usula
52408;3;usum
52409;3;usurpiert
52410;3;usw
52411;3;uswarten
52412;3;usweisung
52413;3;uswirte
52414;3;uswyst
52415;3;uswäsche
52416;3;uswürthen
52417;3;uszebringen
52418;3;uszeichnung
52419;3;uszemachen
52420;3;uszewürken
52421;3;uszezüchen
52422;3;uszogen
52423;3;uszubringen
52424;3;uszutheilen
52425;3;uszühen
52426;3;usßgenüechteret
52427;3;utamur
52428;3;utebar
52429;3;uterinis
52430;3;uterque
52431;3;uticken
52432;3;utikon
52433;3;utilissimum
52434;3;utitur
52435;3;utliberg
52436;3;utor
52437;3;utroque
52438;3;uttenberg
52439;3;utut
52440;3;utznen
52441;3;utzner
52442;3;utznerland
52443;3;uxoratus
52444;3;uxorem
52445;3;uxores
52446;3;uxori
52447;3;uxoris
52448;3;uznach
52449;3;uznen
52450;3;uznerland
52451;3;ußbedingung
52452;3;ußbleibens
52453;3;ußblibe
52454;3;ußblibenden
52455;3;ußblyben
52456;3;ußblybende
52457;3;ußbrechind
52458;3;ußdeüten
52459;3;ußenforderens
52460;3;ußengschlagen
52461;3;ußerer
52462;3;ußerhalb
52463;3;ußerlichen
52464;3;ußersten
52465;3;ußerte
52466;3;ußfehlende
52467;3;ußflucht
52468;3;ußforderen
52469;3;ußgaben
52470;3;ußgangene
52471;3;ußgebens
52472;3;ußgeblieben
52473;3;ußgebracht
52474;3;ußgedauschet
52475;3;ußgedinget
52476;3;ußgefelte
52477;3;ußgefertiget
52478;3;ußgegangenes
52479;3;ußgegossen
52480;3;ußgehoben
52481;3;ußgehändigeten
52482;3;ußgeladen
52483;3;ußgelauffen
52484;3;ußgelaugnet
52485;3;ußgelegt
52486;3;ußgenommen
52487;3;ußgerißnen
52488;3;ußgeschaffet
52489;3;ußgeschloffen
52490;3;ußgeschloßen
52491;3;ußgeschossen
52492;3;ußgeschoßnen
52493;3;ußgeschüttet
52494;3;ußgeseklet
52495;3;ußgeseklete
52496;3;ußgesetzt
52497;3;ußgesicht
52498;3;ußgestelt
52499;3;ußgestoßne
52500;3;ußgestoßnem
52501;3;ußgestreüwten
52502;3;ußgethon
52503;3;ußgetragen
52504;3;ußgetrettne
52505;3;ußgetrëten
52506;3;ußgeweschen
52507;3;ußgeworffen
52508;3;ußgewëschen
52509;3;ußgewürkte
52510;3;ußgezogen
52511;3;ußgjagt
52512;3;ußglasen
52513;3;ußglaßen
52514;3;ußgnommen
52515;3;ußgnüchteret
52516;3;ußgohn
52517;3;ußgrißen
52518;3;ußgschlagen
52519;3;ußgschoßne
52520;3;ußgschulet
52521;3;ußgschunden
52522;3;ußgschungen
52523;3;ußgstanden
52524;3;ußgstandne
52525;3;ußgwisen
52526;3;ußgworffen
52527;3;ußgäbind
52528;3;ußgëben
52529;3;ußharren
52530;3;ußkaufft
52531;3;ußkeglen
52532;3;ußkommen
52533;3;ußlauffen
52534;3;ußlaßt
52535;3;ußlyhen
52536;3;ußred
52537;3;ußredt
52538;3;ußren
52539;3;ußrichten
52540;3;ußsagen
52541;3;ußsagtind
52542;3;ußschencke
52543;3;ußschlachen
52544;3;ußschreyen
52545;3;ußschuss
52546;3;ußschuß
52547;3;ußsprechende
52548;3;ußsprenge
52549;3;ußstahn
52550;3;ußstande
52551;3;ußstehen
52552;3;ußstehende
52553;3;ußstehnden
52554;3;ußstender
52555;3;ußstoße
52556;3;ußständen
52557;3;ußtheilung
52558;3;ußtretten
52559;3;ußtruckenliche
52560;3;ußtrukenlich
52561;3;ußtruklichen
52562;3;ußweist
52563;3;ußwiser
52564;3;ußwißend
52565;3;ußzehalten
52566;3;ußzeichnen
52567;3;ußzeschwetzen
52568;3;ußzieh
52569;3;ußziehen
52570;3;ußzogen
52571;3;ußzogener
52572;3;ußzupressen
52573;3;ußzuzüchen
52574;3;va
52575;3;vacierend
52576;3;vadit
52577;3;vagierden
52578;3;vagieren
52579;3;vagierende
52580;3;vagierenden
52581;3;vagierte
52582;3;vagire
52583;3;valediciert
52584;3;valedictio
52585;3;valetpredig
52586;3;vallée
52587;3;valvatio
52588;3;valvation
52589;3;varierend
52590;3;varii
52591;3;vas
52592;3;vasculis
52593;3;vasculum
52594;3;vastatvs
52595;3;vastens
52596;3;vat
52597;3;vaterland
52598;3;vaterlauß
52599;3;vatersbrüder
52600;3;vatteren
52601;3;vattergut
52602;3;vatterhauß
52603;3;vatterhertz
52604;3;vatterlausen
52605;3;vaßel
52606;3;vaßers
52607;3;vbiqve
52608;3;veedockter
52609;3;vegschwil
52610;3;vehr
52611;3;veichherd
52612;3;veichs
52613;3;veihs
52614;3;veklagt
52615;3;veldgschefften
52616;3;veldraub
52617;3;veldschreiber
52618;3;veldschreibers
52619;3;veler
52620;3;velit
52621;3;velldsiech
52622;3;velox
52623;3;veltliner
52624;3;vender
52625;3;venerabili
52626;3;venerabilis
52627;3;venerandisdominis
52628;3;venerandus
52629;3;venerea
52630;3;venerischen
52631;3;venerit
52632;3;venetzeler
52633;3;venetzelers
52634;3;venetzler
52635;3;veniat
52636;3;veniebat
52637;3;veniens
52638;3;ventiliert
52639;3;vera
52640;3;veraberwandle
52641;3;veraberwandlen
52642;3;veraberwandlet
52643;3;veraberwandlung
52644;3;verabfolget
52645;3;verabsaumbt
52646;3;verabsaume
52647;3;verabwandlungs
52648;3;verachte
52649;3;verachter
52650;3;verachtlichen
52651;3;verammten
52652;3;verandtwort
52653;3;verandtwortete
52654;3;veranlaasung
52655;3;veranlase
52656;3;veranlaßung
52657;3;veranstalten
52658;3;veranstaltungen
52659;3;veranthwortet
52660;3;verantworte
52661;3;verantwortend
52662;3;verantworterin
52663;3;verantwortetend
52664;3;verantwortten
52665;3;verarbeiten
52666;3;verarbeitet
52667;3;verarmend
52668;3;verarmet
52669;3;verarmetend
52670;3;verarrestiere
52671;3;verarrestiertend
52672;3;veraufahlet
52673;3;veraufahlete
52674;3;veraufahlung
52675;3;verauffahlete
52676;3;verauffahleten
52677;3;verba
52678;3;verbaken
52679;3;verbal
52680;3;verbandierßt
52681;3;verbandißierter
52682;3;verbanisierung
52683;3;verbannisiert
52684;3;verbannt
52685;3;verbannung
52686;3;verbarg
52687;3;verbatim
52688;3;verbauet
52689;3;verbauwens
52690;3;verbauwte
52691;3;verbauwten
52692;3;verbera
52693;3;verbeserung
52694;3;verbessere
52695;3;verbesserens
52696;3;verbesseret
52697;3;verbesserete
52698;3;verbeyständet
52699;3;verbeßerens
52700;3;verbeßerenswürdig
52701;3;verbeßerungswürdige
52702;3;verbeüten
52703;3;verbiethe
52704;3;verbiethen
52705;3;verbinde
52706;3;verbindtliche
52707;3;verbirgt
52708;3;verbis
52709;3;verbitret
52710;3;verbitterend
52711;3;verbitterungen
52712;3;verbleibet
52713;3;verblibe
52714;3;verblichne
52715;3;verblieben
52716;3;verblybt
52717;3;verblychen
52718;3;verbodten
52719;3;verborgene
52720;3;verborgnen
52721;3;verbotne
52722;3;verbots
52723;3;verbottes
52724;3;verbouwen
52725;3;verbran
52726;3;verbrandte
52727;3;verbranen
52728;3;verbrauche
52729;3;verbreche
52730;3;verbrenne
52731;3;verbrennes
52732;3;verbrennt
52733;3;verbrennung
52734;3;verbrent
52735;3;verbriefet
52736;3;verbrochen
52737;3;verbrochnen
52738;3;verbruche
52739;3;verbruchen
52740;3;verbruchind
52741;3;verbruchtes
52742;3;verbrunne
52743;3;verbrächens
52744;3;verbränne
52745;3;verbränt
52746;3;verbrätlet
52747;3;verbrëchen
52748;3;verbrënne
52749;3;verbrënnet
52750;3;verbrënnind
52751;3;verbrënung
52752;3;verbrötlet
52753;3;verbrünen
52754;3;verbrünne
52755;3;verbschloßen
52756;3;verbunde
52757;3;verbundnen
52758;3;verbunstig
52759;3;verbyständt
52760;3;verbërg
52761;3;verbösere
52762;3;verböseret
52763;3;verböttnen
52764;3;verbößnete
52765;3;verbürgen
52766;3;verbürget
52767;3;verbürgind
52768;3;verbürgschafft
52769;3;verbüten
52770;3;verd
52771;3;verdachtigen
52772;3;verdambte
52773;3;verdamen
52774;3;verdamlich
52775;3;verdammt
52776;3;verdamnuß
52777;3;verdamt
52778;3;verdamte
52779;3;verdank
52780;3;verdateret
52781;3;verdauschen
52782;3;verdechtiges
52783;3;verdechtigs
52784;3;verdechtlich
52785;3;verdecken
52786;3;verdeckt
52787;3;verdekt
52788;3;verderbem
52789;3;verderberin
52790;3;verderbliche
52791;3;verderblichen
52792;3;verderbte
52793;3;verderbtem
52794;3;verderbten
52795;3;verderbtes
52796;3;verderbung
52797;3;verdeütung
52798;3;verdienetend
52799;3;verdienget
52800;3;verdienten
52801;3;verdignind
52802;3;verdingete
52803;3;verdocht
52804;3;verdoplet
52805;3;verdrieslich
52806;3;verdriessliche
52807;3;verdrießlich
52808;3;verdrießlichen
52809;3;verdrießlik
52810;3;verdrießlikeiten
52811;3;verdrossen
52812;3;verdroßen
52813;3;verdröle
52814;3;verdrüsen
52815;3;verdâchts
52816;3;verdächtlich
52817;3;verdëchtig
52818;3;verdëchtigen
52819;3;verdëmperlen
52820;3;verdörbneren
52821;3;verebnet
52822;3;verechnet
52823;3;verechtlich
52824;3;vereehlichen
52825;3;vereelicheten
52826;3;verehelichen
52827;3;verehert
52828;3;verehlichte
52829;3;verehlichten
52830;3;verehrgerung
52831;3;verehrten
52832;3;verehrungsweis
52833;3;vereinbaren
52834;3;vereinbart
52835;3;vereinbarung
52836;3;vereinigen
52837;3;vereinigt
52838;3;vereinigung
52839;3;vereint
52840;3;verenali
52841;3;verenda
52842;3;verendere
52843;3;verenderlich
52844;3;verenderten
52845;3;verenkt
52846;3;verergernus
52847;3;verf
52848;3;verfahe
52849;3;verfahrind
52850;3;verfallend
52851;3;verfallet
52852;3;verfallind
52853;3;verfallnen
52854;3;verfange
52855;3;verfaulen
52856;3;verfaulet
52857;3;verfaulung
52858;3;verfaßet
52859;3;verfaßeten
52860;3;verfaülten
52861;3;verfehlen
52862;3;verfehlenden
52863;3;verfehlet
52864;3;verfehllen
52865;3;verfehlter
52866;3;verfellet
52867;3;verfelt
52868;3;verfergend
52869;3;verfertigen
52870;3;verfertiget
52871;3;verfertigete
52872;3;verfertigten
52873;3;verfertigung
52874;3;verfeült
52875;3;verfleißung
52876;3;verflossen
52877;3;verflossnen
52878;3;verfloßenen
52879;3;verfloßener
52880;3;verfloßnem
52881;3;verfloßner
52882;3;verfluche
52883;3;verfluchen
52884;3;verfluchte
52885;3;verflücht
52886;3;verflüchte
52887;3;verfohen
52888;3;verfolge
52889;3;verfolgeten
52890;3;verfolgeter
52891;3;verfresse
52892;3;verfreßen
52893;3;verfräßen
52894;3;verfrëßen
52895;3;verfählt
52896;3;verfälschung
52897;3;verfänglich
52898;3;verfüege
52899;3;verfüeget
52900;3;verfüegind
52901;3;verfüegte
52902;3;verfüehre
52903;3;verfüehren
52904;3;verfüehrte
52905;3;verfüehrung
52906;3;verfügend
52907;3;verfügind
52908;3;verfügte
52909;3;verführend
52910;3;verführischen
52911;3;vergaabet
52912;3;vergaabetend
52913;3;vergaben
52914;3;vergabete
52915;3;vergabung
52916;3;vergabungen
52917;3;vergangenen
52918;3;verganger
52919;3;vergangind
52920;3;verganteten
52921;3;verganthen
52922;3;vergaumet
52923;3;vergaumt
52924;3;vergaumung
52925;3;vergebe
52926;3;vergelte
52927;3;vergelten
52928;3;vergeltnus
52929;3;vergelts
52930;3;vergeltung
52931;3;vergeläsen
52932;3;vergenommen
52933;3;vergesen
52934;3;vergess
52935;3;vergeße
52936;3;vergeüdet
52937;3;vergicht
52938;3;vergleiche
52939;3;verglichtend
52940;3;vergliech
52941;3;verglimpfet
52942;3;vergnüegen
52943;3;vergnügung
52944;3;vergoß
52945;3;vergoßnen
52946;3;vergremplen
52947;3;vergreyffend
52948;3;vergrifft
52949;3;vergryffen
52950;3;vergrämplet
52951;3;vergrössere
52952;3;vergrössern
52953;3;vergrößere
52954;3;vergrößeren
52955;3;vergrößert
52956;3;vergrößertend
52957;3;vergrützen
52958;3;verguet
52959;3;verguldeten
52960;3;vergult
52961;3;vergulten
52962;3;vergwüssigerung
52963;3;vergäbens
52964;3;vergängklichkeit
52965;3;vergäßen
52966;3;vergëben
52967;3;vergëbens
52968;3;vergëbind
52969;3;vergëblich
52970;3;vergëbung
52971;3;vergëngt
52972;3;vergësslichkeit
52973;3;vergëß
52974;3;vergönstige
52975;3;vergönstigt
52976;3;vergüdig
52977;3;vergüldte
52978;3;vergüldten
52979;3;vergülten
52980;3;vergünstigt
52981;3;vergünstigte
52982;3;vergünstigungswyß
52983;3;vergütten
52984;3;verh
52985;3;verhalltind
52986;3;verhaltend
52987;3;verhalts
52988;3;verhandene
52989;3;verhandenen
52990;3;verharrend
52991;3;verharrens
52992;3;verharretend
52993;3;verharrlichen
52994;3;verharrt
52995;3;verharte
52996;3;verharteten
52997;3;verhauen
52998;3;verhawen
52999;3;verhebe
53000;3;verheelet
53001;3;verheern
53002;3;verhefften
53003;3;verheimlet
53004;3;verheinen
53005;3;verheirahten
53006;3;verheissung
53007;3;verheissungen
53008;3;verheißend
53009;3;verheißte
53010;3;verhelen
53011;3;verhengknuß
53012;3;verheyrahtung
53013;3;verheyrathe
53014;3;verheyrathet
53015;3;verheyrathung
53016;3;verheyrâhte
53017;3;verheyrâthen
53018;3;verhezt
53019;3;verheürahte
53020;3;verheürahten
53021;3;verheürahtung
53022;3;verheüraten
53023;3;verheüratheten
53024;3;verheürrathen
53025;3;verhieße
53026;3;verhinderend
53027;3;verhinderlich
53028;3;verhindern
53029;3;verhindert
53030;3;verhindertend
53031;3;verhofen
53032;3;verhofend
53033;3;verhoffendes
53034;3;verhoffenlich
53035;3;verhofft
53036;3;verhofften
53037;3;verhofte
53038;3;verhulffen
53039;3;verhuset
53040;3;verhuttet
53041;3;verhuttung
53042;3;verhuße
53043;3;verhyrathet
53044;3;verhälens
53045;3;verhält
53046;3;verhänknus
53047;3;verhöchziten
53048;3;verhörtag
53049;3;verhörten
53050;3;verhörtend
53051;3;verhüetet
53052;3;verhürahte
53053;3;verhürahten
53054;3;verhürathen
53055;3;verhüt
53056;3;verhütet
53057;3;verhütind
53058;3;vericht
53059;3;verichten
53060;3;verichtete
53061;3;verirrt
53062;3;verissen
53063;3;verjagind
53064;3;verjahrete
53065;3;verjichten
53066;3;verjächen
53067;3;verkaufe
53068;3;verkauffind
53069;3;verkaufftem
53070;3;verkauffter
53071;3;verkaufte
53072;3;verkauften
53073;3;verkaüfer
53074;3;verkaüfferi
53075;3;verkaüffers
53076;3;verkaüflich
53077;3;verkaüfren
53078;3;verkehrte
53079;3;verklag
53080;3;verklaget
53081;3;verklagung
53082;3;verkleger
53083;3;verkleidet
53084;3;verkleidt
53085;3;verkleinere
53086;3;verkleinerlich
53087;3;verkleinerung
53088;3;verklugen
53089;3;verkoren
53090;3;verkoufft
53091;3;verkoüfferen
53092;3;verkundtschaftet
53093;3;verkupplet
53094;3;verkäglen
53095;3;verkäüfferi
53096;3;verkënte
53097;3;verkösten
53098;3;verköüffer
53099;3;verköüffers
53100;3;verkündigen
53101;3;verkündiget
53102;3;verkündigung
53103;3;verkündung
53104;3;verkürtz
53105;3;verkürzet
53106;3;verkürzt
53107;3;verl
53108;3;verlachend
53109;3;verlachete
53110;3;verlachind
53111;3;verlangende
53112;3;verlangete
53113;3;verlangind
53114;3;verlangt
53115;3;verlangten
53116;3;verlassne
53117;3;verlauf
53118;3;verlauffung
53119;3;verlaufs
53120;3;verlaugne
53121;3;verlaugnends
53122;3;verlaugnetend
53123;3;verlauhtete
53124;3;verlaße
53125;3;verlaßend
53126;3;verlaßenen
53127;3;verlaßnen
53128;3;verlaügnet
53129;3;verlege
53130;3;verlegen
53131;3;verlegind
53132;3;verlehnen
53133;3;verlehnung
53134;3;verleich
53135;3;verleihten
53136;3;verleithen
53137;3;verleittet
53138;3;verlesenen
53139;3;verlesener
53140;3;verlesenes
53141;3;verlessen
53142;3;verlessenen
53143;3;verletzt
53144;3;verletzten
53145;3;verletzung
53146;3;verleuhr
53147;3;verleuhren
53148;3;verlezet
53149;3;verlezlich
53150;3;verlezte
53151;3;verlezten
53152;3;verlezung
53153;3;verleßnen
53154;3;verleügnen
53155;3;verleümbdet
53156;3;verleümdet
53157;3;verleümdung
53158;3;verleümdungen
53159;3;verleüthen
53160;3;verlichnender
53161;3;verlichung
53162;3;verliederlichet
53163;3;verliege
53164;3;verliehren
53165;3;verliehung
53166;3;verlies
53167;3;verlihe
53168;3;verlihnen
53169;3;verliset
53170;3;verlitne
53171;3;verlobnuß
53172;3;verlobte
53173;3;verlobten
53174;3;verlobter
53175;3;verlocket
53176;3;verloffene
53177;3;verloffnen
53178;3;verlohrnem
53179;3;verlohrner
53180;3;verlor
53181;3;verlorene
53182;3;verlorne
53183;3;verlornen
53184;3;verluhten
53185;3;verlursts
53186;3;verlutet
53187;3;verlycht
53188;3;verlyhe
53189;3;verlämpelet
53190;3;verläsung
53191;3;verläß
53192;3;verläßen
53193;3;verläügnen
53194;3;verläügnender
53195;3;verlöügnen
53196;3;verlöügnet
53197;3;verlühren
53198;3;verlümbder
53199;3;verlümbderin
53200;3;verlümbet
53201;3;verlümdet
53202;3;verlündungen
53203;3;verlüre
53204;3;verlürstigen
53205;3;vermachtbrieff
53206;3;vermachtend
53207;3;vermachtnuß
53208;3;vermahn
53209;3;vermahnende
53210;3;vermahneten
53211;3;vermahnind
53212;3;vermahnnet
53213;3;vermahnten
53214;3;vermahnund
53215;3;vermahnungen
53216;3;vermaledeyete
53217;3;vermaledeyten
53218;3;vermane
53219;3;vermanhet
53220;3;vermanneten
53221;3;vermannind
53222;3;vermannt
53223;3;vermannungen
53224;3;vermant
53225;3;vermante
53226;3;vermantelen
53227;3;vermantend
53228;3;vermaste
53229;3;vermauren
53230;3;vermaßgeten
53231;3;vermechtnuß
53232;3;vermehrenden
53233;3;vermehrete
53234;3;vermehreten
53235;3;vermehrtem
53236;3;vermeinde
53237;3;vermeindende
53238;3;vermeindes
53239;3;vermeindt
53240;3;vermeinend
53241;3;vermeinind
53242;3;vermeinne
53243;3;vermeinter
53244;3;vermeintes
53245;3;vermeintlich
53246;3;vermeintlichen
53247;3;vermeldende
53248;3;vermeldeter
53249;3;vermeldtem
53250;3;vermeldter
53251;3;vermercken
53252;3;vermerckind
53253;3;vermerckt
53254;3;vermerckten
53255;3;vermerkte
53256;3;vermeydung
53257;3;vermeynt
53258;3;vermeßen
53259;3;vermeßenheit
53260;3;vermeßne
53261;3;vermidind
53262;3;vermidten
53263;3;vermische
53264;3;vermitlet
53265;3;vermitlung
53266;3;vermittelst
53267;3;vermittlest
53268;3;vermochte
53269;3;vermuehtl
53270;3;vermuhtet
53271;3;vermuthliche
53272;3;vermutlich
53273;3;vermytten
53274;3;vermächnuß
53275;3;vermächt
53276;3;vermächtnussen
53277;3;vermähret
53278;3;vermäldung
53279;3;vermäntelen
53280;3;vermëchtnuß
53281;3;vermöchte
53282;3;vermöchten
53283;3;vermügen
53284;3;vern
53285;3;vernam
53286;3;vernderiger
53287;3;vernderigs
53288;3;verndrigs
53289;3;vernea
53290;3;verneineten
53291;3;verneinets
53292;3;verneint
53293;3;verneinten
53294;3;verneme
53295;3;vernemend
53296;3;vernemind
53297;3;vernere
53298;3;vernerem
53299;3;vernerer
53300;3;vernietet
53301;3;vernimt
53302;3;verniß
53303;3;vernouse
53304;3;vernugt
53305;3;vernunft
53306;3;vernähmen
53307;3;vernëmen
53308;3;vernëmme
53309;3;vernüeglich
53310;3;vernüeglicher
53311;3;vernüget
53312;3;vernügig
53313;3;vernüglich
53314;3;vernügte
53315;3;vernünfftigem
53316;3;veroblig
53317;3;verobs
53318;3;veronicam
53319;3;verord
53320;3;verordete
53321;3;verordn
53322;3;verordnetem
53323;3;verpfenden
53324;3;verpfendt
53325;3;verpfleg
53326;3;verpflogen
53327;3;verpflägung
53328;3;verpfründe
53329;3;verpfründten
53330;3;verpfründter
53331;3;verpfründtet
53332;3;verpfründung
53333;3;verpfrünndt
53334;3;verpfändt
53335;3;verpfëndens
53336;3;verpfündt
53337;3;verprasset
53338;3;verpraßt
53339;3;verr
53340;3;verrachte
53341;3;verrachten
53342;3;verrahten
53343;3;verrahtete
53344;3;verrbleiben
53345;3;verrechnung
53346;3;verreiset
53347;3;verreke
53348;3;verreken
53349;3;verrichtem
53350;3;verrichtend
53351;3;verringeret
53352;3;verringert
53353;3;verringerung
53354;3;verringet
53355;3;verrißner
53356;3;verrkeüffer
53357;3;verrlürstig
53358;3;verrmächtnus
53359;3;verrtauschen
53360;3;verruchten
53361;3;verruckter
53362;3;verrufften
53363;3;verruker
53364;3;verrukht
53365;3;verrußen
53366;3;verrächnen
53367;3;verrächnet
53368;3;verrächten
53369;3;verrächtfertiget
53370;3;verrächtfertigung
53371;3;verrämpfft
53372;3;verrëchnet
53373;3;verrüefen
53374;3;verrüeft
53375;3;verrüfen
53376;3;verrüff
53377;3;verrüfften
53378;3;verrüpt
53379;3;versage
53380;3;versagt
53381;3;versagung
53382;3;versamblung
53383;3;versamle
53384;3;versamlen
53385;3;versamleter
53386;3;versamlind
53387;3;versammle
53388;3;versammlen
53389;3;versammlind
53390;3;versamt
53391;3;versaumbens
53392;3;versaumbter
53393;3;versaumens
53394;3;versaumeren
53395;3;versaumern
53396;3;versaummnus
53397;3;versaumpt
53398;3;versaumten
53399;3;versaumter
53400;3;verscharret
53401;3;verschenkt
53402;3;verschidenen
53403;3;verschiedner
53404;3;verschienenen
53405;3;verschiket
53406;3;verschikung
53407;3;verschinene
53408;3;verschinenem
53409;3;verschinener
53410;3;verschinenes
53411;3;verschinnenem
53412;3;verschitet
53413;3;verschlaffen
53414;3;verschlagt
53415;3;verschlahen
53416;3;verschlahend
53417;3;verschleglet
53418;3;verschleike
53419;3;verschleiken
53420;3;verschlempt
53421;3;verschleycke
53422;3;verschleüfft
53423;3;verschliessung
53424;3;verschloßnen
53425;3;verschluckt
53426;3;verschluckte
53427;3;verschlug
53428;3;verschluken
53429;3;verschmachtung
53430;3;verschmettert
53431;3;verschneiden
53432;3;verschohnung
53433;3;verschoppet
53434;3;verschoßen
53435;3;verschoßenes
53436;3;verschrecken
53437;3;verschreibungen
53438;3;verschreien
53439;3;verschreiung
53440;3;verschreytes
53441;3;verschribe
53442;3;verschriebne
53443;3;verschuldt
53444;3;verschwatzen
53445;3;verschwehren
53446;3;verschwellen
53447;3;verschwende
53448;3;verschwendig
53449;3;verschwendigen
53450;3;verschwendiges
53451;3;verschwere
53452;3;verschweren
53453;3;verschwetzt
53454;3;verschwezet
53455;3;verschwezt
53456;3;verschwiegenheit
53457;3;verschwige
53458;3;verschwigend
53459;3;verschwinden
53460;3;verschwohren
53461;3;verschwore
53462;3;verschwullen
53463;3;verschwunden
53464;3;verschwure
53465;3;verschwyge
53466;3;verschwygenheit
53467;3;verschwätzen
53468;3;verschwäzet
53469;3;verschwëndiges
53470;3;verschwëzt
53471;3;verschönen
53472;3;verschütet
53473;3;verschütte
53474;3;versehnen
53475;3;versehret
53476;3;versehung
53477;3;verseit
53478;3;versenckt
53479;3;versetze
53480;3;versezen
53481;3;versezte
